ticker,exercice_couvert,montant,date_paiement,confiance,note
SLBC,2016,4101.0,8-juin-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2017,2322.0,14-juin-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2017,2322.0,15-juin-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2017,2322.0,14-juin-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2018,1368.0,6-juin-19,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2020,2736.0,3-août-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2021,4050.0,12-août-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2023,270.0,14-août-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SLBC,2024,1073.6,29-juil.-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2011,450.0,18-juil.-12,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2017,450.0,29-août-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2018,450.0,30-août-19,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2020,810.0,15-juil.-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2021,720.0,24-août-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2022,720.0,31-août-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2023,1080.0,30-sept.-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SMBC,2024,616.0,15-sept.-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2016,1500.0,15-mai-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2017,1500.0,23-mai-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2018,1500.0,14-mai-19,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2019,1225.0,20-mai-20,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2020,1225.0,17-mai-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2021,1400.0,18-mai-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2022,1500.0,30-mai-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2023,1575.0,17-mai-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2024,1655.0,22-mai-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SNTS,2025,1740.0,26-mai-26,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2016,320.0,31-juil.-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2016,320.4,31-juil.-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2017,432.0,23-juil.-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2018,126.0,15-juil.-19,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2019,126.0,15-juil.-20,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2020,250.0,15-juil.-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2021,541.81,21-juil.-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2022,558.0,17-juil.-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2023,207.0,6-août-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SOGC,2024,528.0,15-juil.-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2013,116.0,13-juin-14,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2013,116.2,13-juin-14,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2017,78.0,27-sept.-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2020,132.3,24-août-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2021,365.4,4-août-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2022,294.3,29-sept.-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2023,64.8,12-août-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
SPHC,2024,323.84,17-juil.-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STAC,,0.0,,MANQUANT,"date de paiement illisible, format non reconnu"
STAC,2020,66.15,16-juil.-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STAC,2021,66.15,18-juil.-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2016,4124.0,19-juin-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2016,206.2,19-juin-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2016,4124.0,19-juin-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2016,206.2,19-juin-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2020,436.12,2-juil.-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2021,445.12,21-juil.-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2022,551.0,27-juil.-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2023,675.0,29-juil.-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
STBC,2024,2096.0,29-août-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2016,485.0,30-juin-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2016,97.0,30-juin-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2017,103.45,28-sept.-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2018,108.4,11-oct.-19,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2019,113.51,25-sept.-20,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2020,109.31,27-sept.-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2021,159.29,25-août-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2022,175.53,21-sept.-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2022,176.0,21-sept.-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2023,199.54,12-sept.-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLC,2024,195.67,3-sept.-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2016,45.0,25-juil.-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2017,56.25,27-juil.-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2018,105.3,29-juil.-19,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2019,105.3,22-déc.-20,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2020,223.6,30-juil.-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2021,187.3,22-juil.-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2022,241.01,13-juil.-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2022,241.0,13-juil.-23,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2023,207.58,28-juin-24,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2024,222.4,11-juil.-25,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
TTLS,2025,176.65,17-juil.-26,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
UNLC,2011,1233.0,9-juil.-12,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
UNXC,2016,174.0,10-juil.-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
UNXC,2016,173.6,10-juil.-17,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
UNXC,2017,173.7,13-juil.-18,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
UNXC,2018,181.8,11-juil.-19,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
UNXC,2020,18.0,16-juil.-21,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
UNXC,2021,60.75,29-juil.-22,ELEVEE,paiement en saison normale d'AGM (avril-decembre)
