ticker,montant,date_paiement,premiere_observation,derniere_observation
BNBC,45.0,19-juil.-19,2023-06-05,2023-07-18
BNBC,150.0,24-juil.-23,2023-07-19,2026-07-24
BOAB,447.0,15-mai-17,2018-01-31,2018-04-30
BOAB,407.0,15-mai-18,2018-05-31,2019-04-30
BOAB,416.0,22-mai-19,2019-05-31,2020-02-11
BOAB,416.0,22 May 19,2020-02-12,2020-02-12
BOAB,416.0,22-mai-19,2020-02-13,2020-04-24
BOAB,416.0,22 May 19,2020-04-27,2020-04-27
BOAB,416.0,22-mai-19,2020-04-28,2020-05-11
BOAB,436.0,15-mai-20,2020-05-12,2021-05-06
BOAB,436.0,20-mai-21,2021-06-25,2022-01-11
BOAB,436.0,20 May 21,2022-01-12,2022-01-12
BOAB,436.0,20-mai-21,2022-01-13,2022-05-24
BOAB,546.0,25-mai-22,2022-05-27,2023-05-19
BOAB,627.0,25-mai-23,2023-05-22,2023-06-01
BOAB,627.0,25 May 23,2023-06-02,2023-06-02
